DATES,CAUDAL
01/09/1998,6900.0000
02/09/1998,7176.0000
03/09/1998,7532.0000
04/09/1998,7853.0000
05/09/1998,7943.0000
06/09/1998,7720.0000
07/09/1998,7412.0000
08/09/1998,7120.0000
09/09/1998,6956.0000
10/09/1998,6856.0000
11/09/1998,6714.0000
12/09/1998,6585.0000
13/09/1998,6532.0000
14/09/1998,6669.0000
15/09/1998,7060.0000
16/09/1998,7313.0000
17/09/1998,7258.0000
18/09/1998,7100.0000
19/09/1998,7041.0000
20/09/1998,7024.0000
21/09/1998,6843.0000
22/09/1998,6498.0000
23/09/1998,6083.0000
24/09/1998,5800.0000
25/09/1998,5816.0000
26/09/1998,6052.0000
27/09/1998,6374.0000
28/09/1998,6378.0000
29/09/1998,6141.0000
30/09/1998,5841.0000
01/10/1998,5546.0000
02/10/1998,5263.0000
03/10/1998,5082.0000
04/10/1998,5132.0000
05/10/1998,5339.0000
06/10/1998,5519.0000
07/10/1998,5600.0000
08/10/1998,5587.0000
09/10/1998,5502.0000
10/10/1998,5335.0000
11/10/1998,5216.0000
12/10/1998,5306.0000
13/10/1998,5702.0000
14/10/1998,6380.0000
15/10/1998,6972.0000
16/10/1998,7142.0000
17/10/1998,6999.0000
18/10/1998,6904.0000
19/10/1998,7386.0000
20/10/1998,8118.0000
21/10/1998,8850.0000
22/10/1998,9940.0000
23/10/1998,11530.0000
24/10/1998,12590.0000
25/10/1998,12900.0000
26/10/1998,12930.0000
27/10/1998,13120.0000
28/10/1998,13520.0000
29/10/1998,13820.0000
30/10/1998,14000.0000
31/10/1998,14090.0000
01/11/1998,14370.0000
02/11/1998,14880.0000
03/11/1998,15450.0000
04/11/1998,16020.0000
05/11/1998,16450.0000
06/11/1998,16930.0000
07/11/1998,17410.0000
08/11/1998,17620.0000
09/11/1998,17730.0000
10/11/1998,17920.0000
11/11/1998,17920.0000
12/11/1998,17770.0000
13/11/1998,17520.0000
14/11/1998,17200.0000
15/11/1998,16890.0000
16/11/1998,16660.0000
17/11/1998,16610.0000
18/11/1998,16730.0000
19/11/1998,17040.0000
20/11/1998,17410.0000
21/11/1998,17690.0000
22/11/1998,17830.0000
23/11/1998,17900.0000
24/11/1998,17860.0000
25/11/1998,17780.0000
26/11/1998,17670.0000
27/11/1998,17540.0000
28/11/1998,17290.0000
29/11/1998,16910.0000
30/11/1998,16410.0000
01/12/1998,15840.0000
02/12/1998,15170.0000
03/12/1998,14400.0000
04/12/1998,13630.0000
05/12/1998,12760.0000
06/12/1998,12040.0000
07/12/1998,11340.0000
08/12/1998,10810.0000
09/12/1998,10440.0000
10/12/1998,10090.0000
11/12/1998,9938.0000
12/12/1998,9893.0000
13/12/1998,9924.0000
14/12/1998,10210.0000
15/12/1998,10700.0000
16/12/1998,11200.0000
17/12/1998,11590.0000
18/12/1998,12080.0000
19/12/1998,12910.0000
20/12/1998,13640.0000
21/12/1998,13910.0000
22/12/1998,13750.0000
23/12/1998,13290.0000
24/12/1998,12590.0000
25/12/1998,12320.0000
26/12/1998,12590.0000
27/12/1998,13160.0000
28/12/1998,13480.0000
29/12/1998,13480.0000
30/12/1998,13170.0000
31/12/1998,12640.0000
01/01/1999,12000.0000
02/01/1999,11440.0000
03/01/1999,10940.0000
04/01/1999,10760.0000
05/01/1999,10890.0000
06/01/1999,11220.0000
07/01/1999,11380.0000
08/01/1999,11520.0000
09/01/1999,11770.0000
10/01/1999,12140.0000
11/01/1999,12570.0000
12/01/1999,12880.0000
13/01/1999,13070.0000
14/01/1999,13250.0000
15/01/1999,13470.0000
16/01/1999,13680.0000
17/01/1999,13960.0000
18/01/1999,14460.0000
19/01/1999,15160.0000
20/01/1999,15860.0000
21/01/1999,16400.0000
22/01/1999,16840.0000
23/01/1999,17070.0000
24/01/1999,17320.0000
25/01/1999,17790.0000
26/01/1999,18390.0000
27/01/1999,19030.0000
28/01/1999,19580.0000
29/01/1999,20030.0000
30/01/1999,20410.0000
31/01/1999,20770.0000
01/02/1999,21100.0000
02/02/1999,21380.0000
03/02/1999,21670.0000
04/02/1999,21920.0000
05/02/1999,22100.0000
06/02/1999,22300.0000
07/02/1999,22440.0000
08/02/1999,22630.0000
09/02/1999,22750.0000
10/02/1999,22880.0000
11/02/1999,22980.0000
12/02/1999,23020.0000
13/02/1999,23140.0000
14/02/1999,23200.0000
15/02/1999,23270.0000
16/02/1999,23340.0000
17/02/1999,23410.0000
18/02/1999,23460.0000
19/02/1999,23520.0000
20/02/1999,23610.0000
21/02/1999,23700.0000
22/02/1999,23760.0000
23/02/1999,23800.0000
24/02/1999,23840.0000
25/02/1999,23870.0000
26/02/1999,23900.0000
27/02/1999,23960.0000
28/02/1999,24010.0000
01/03/1999,24060.0000
02/03/1999,24080.0000
03/03/1999,24130.0000
04/03/1999,24150.0000
05/03/1999,24200.0000
06/03/1999,24250.0000
07/03/1999,24300.0000
08/03/1999,24320.0000
09/03/1999,24320.0000
10/03/1999,24320.0000
11/03/1999,24320.0000
12/03/1999,24310.0000
13/03/1999,24270.0000
14/03/1999,24200.0000
15/03/1999,24130.0000
16/03/1999,24060.0000
17/03/1999,23980.0000
18/03/1999,23870.0000
19/03/1999,23760.0000
20/03/1999,23680.0000
21/03/1999,23590.0000
22/03/1999,23390.0000
23/03/1999,23320.0000
24/03/1999,23260.0000
25/03/1999,23260.0000
26/03/1999,23220.0000
27/03/1999,23200.0000
28/03/1999,23180.0000
29/03/1999,23180.0000
30/03/1999,23180.0000
31/03/1999,23230.0000
01/04/1999,23330.0000
02/04/1999,23370.0000
03/04/1999,23410.0000
04/04/1999,23460.0000
05/04/1999,23530.0000
06/04/1999,23600.0000
07/04/1999,23610.0000
08/04/1999,23630.0000
09/04/1999,23680.0000
10/04/1999,23770.0000
11/04/1999,23860.0000
12/04/1999,23920.0000
13/04/1999,24010.0000
14/04/1999,24100.0000
15/04/1999,24220.0000
16/04/1999,24420.0000
17/04/1999,24600.0000
18/04/1999,24730.0000
19/04/1999,24850.0000
20/04/1999,24960.0000
21/04/1999,25080.0000
22/04/1999,25190.0000
23/04/1999,25310.0000
24/04/1999,25450.0000
25/04/1999,25590.0000
26/04/1999,25700.0000
27/04/1999,25790.0000
